CP, 96, 2015092100, 01, CARQ, -24,  98N, 1391W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -18,  99N, 1401W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -12,  99N, 1406W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 276,   5,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,  -6, 100N, 1411W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 03,  NAM,   0,  99N, 1411W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 150, 164N, 1514W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 156, 164N, 1516W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 162, 164N, 1519W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 168, 167N, 1523W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 174, 169N, 1526W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 180, 168N, 1529W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 186, 169N, 1532W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 192, 169N, 1534W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 198, 169N, 1540W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 204, 167N, 1544W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 210, 169N, 1550W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 216, 171N, 1550W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 222, 170N, 1553W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 228, 172N, 1560W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP02, 234, 177N, 1566W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,   0, 130N, 1459W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,   6, 133N, 1465W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,  12, 135N, 1469W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,  18, 138N, 1472W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,  24, 139N, 1475W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,  30, 143N, 1479W,  35, 1003, XX,  34, NEQ,   69,   64,    0,    0, 
CP, 96, 2015092318, 03, AP04,  36, 147N, 1482W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04,  42, 149N, 1488W,  35, 1004, XX,  34, NEQ,    0,   71,    0,    0, 
CP, 96, 2015092318, 03, AP04,  48, 150N, 1490W,  38, 1005, XX,  34, NEQ,   89,   60,    0,    0, 
CP, 96, 2015092318, 03, AP04,  54, 158N, 1494W,  35, 1003, XX,  34, NEQ,   85,   60,    0,    0, 
CP, 96, 2015092318, 03, AP04,  60, 161N, 1499W,  39, 1005, XX,  34, NEQ,   90,   61,    0,   80, 
CP, 96, 2015092318, 03, AP04,  66, 169N, 1501W,  40, 1004, XX,  34, NEQ,   87,   86,    0,   73, 
CP, 96, 2015092318, 03, AP04,  72, 172N, 1502W,  41, 1006, XX,  34, NEQ,  113,   70,    0,   91, 
CP, 96, 2015092318, 03, AP04,  78, 179N, 1502W,  41, 1003, XX,  34, NEQ,   90,    0,    0,   99, 
CP, 96, 2015092318, 03, AP04,  84, 181N, 1504W,  44, 1005, XX,  34, NEQ,  129,   83,   91,  101, 
CP, 96, 2015092318, 03, AP04,  90, 182N, 1504W,  43, 1003, XX,  34, NEQ,  114,   83,    0,  102, 
CP, 96, 2015092318, 03, AP04,  96, 186N, 1502W,  39, 1006, XX,  34, NEQ,  100,   84,    0,   97, 
CP, 96, 2015092318, 03, AP04, 102, 189N, 1501W,  40, 1002, XX,  34, NEQ,   90,   84,    0,  100, 
CP, 96, 2015092318, 03, AP04, 108, 188N, 1501W,  40, 1006, XX,  34, NEQ,   91,    0,    0,   96, 
CP, 96, 2015092318, 03, AP04, 114, 187N, 1501W,  39, 1004, XX,  34, NEQ,   89,    0,    0,   84, 
CP, 96, 2015092318, 03, AP04, 120, 187N, 1500W,  37, 1006, XX,  34, NEQ,   85,    0,    0,   79, 
CP, 96, 2015092318, 03, AP04, 126, 186N, 1498W,  36, 1004, XX,  34, NEQ,    0,    0,    0,   95, 
CP, 96, 2015092318, 03, AP04, 132, 182N, 1497W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 138, 181N, 1494W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 144, 180N, 1494W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 150, 181N, 1495W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 156, 183N, 1496W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 162, 188N, 1498W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 168, 191N, 1508W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 174, 195N, 1505W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 180, 201N, 1504W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 186, 204N, 1503W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 192, 208N, 1502W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 198, 214N, 1504W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 204, 219N, 1502W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 210, 221N, 1509W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 216, 229N, 1511W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP04, 222, 227N, 1514W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05,   0, 119N, 1471W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05,   6, 121N, 1478W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05,  12, 127N, 1481W,  39, 1003, XX,  34, NEQ,   71,   82,    0,    0, 
CP, 96, 2015092318, 03, AP05,  18, 130N, 1490W,  43, 1003, XX,  34, NEQ,   92,   78,    0,    0, 
CP, 96, 2015092318, 03, AP05,  24, 132N, 1496W,  37, 1004, XX,  34, NEQ,    0,   51,    0,    0, 
CP, 96, 2015092318, 03, AP05,  30, 134N, 1500W,  37, 1003, XX,  34, NEQ,   81,   72,    0,    0, 
CP, 96, 2015092318, 03, AP05,  36, 139N, 1502W,  35, 1005, XX,  34, NEQ,   72,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05,  42, 141N, 1508W,  36, 1003, XX,  34, NEQ,   79,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05,  48, 148N, 1511W,  36, 1005, XX,  34, NEQ,   72,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05,  54, 150N, 1520W,  36, 1003, XX,  34, NEQ,   91,   59,    0,    0, 
CP, 96, 2015092318, 03, AP05,  60, 157N, 1527W,  36, 1005, XX,  34, NEQ,   90,   57,    0,   87, 
CP, 96, 2015092318, 03, AP05,  66, 161N, 1531W,  40, 1004, XX,  34, NEQ,   89,   68,    0,   83, 
CP, 96, 2015092318, 03, AP05,  72, 168N, 1540W,  41, 1006, XX,  34, NEQ,  100,    0,    0,   93, 
CP, 96, 2015092318, 03, AP05,  78, 169N, 1547W,  45, 1003, XX,  34, NEQ,   91,    0,    0,   88, 
CP, 96, 2015092318, 03, AP05,  84, 170N, 1550W,  45, 1005, XX,  34, NEQ,   97,    0,    0,   90, 
CP, 96, 2015092318, 03, AP05,  90, 170N, 1550W,  43, 1002, XX,  34, NEQ,  109,   60,   84,   95, 
CP, 96, 2015092318, 03, AP05,  96, 174N, 1549W,  50, 1004, XX,  34, NEQ,  115,   74,   84,   96, 
CP, 96, 2015092318, 03, AP05,  96, 174N, 1549W,  50, 1004, XX,  50, NEQ,   66,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 102, 181N, 1547W,  51, 1003, XX,  34, NEQ,  113,   88,   72,   63, 
CP, 96, 2015092318, 03, AP05, 102, 181N, 1547W,  51, 1003, XX,  50, NEQ,   68,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 108, 190N, 1542W,  43, 1007, XX,  34, NEQ,  104,   73,    0,    0, 
CP, 96, 2015092318, 03, AP05, 114, 200N, 1541W,  34, 1008, XX,  34, NEQ,   72,   64,    0,    0, 
CP, 96, 2015092318, 03, AP05, 120, 206N, 1541W,  34, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 126, 209N, 1544W,  37, 1007, XX,  34, NEQ,   72,    0,    0,   80, 
CP, 96, 2015092318, 03, AP05, 132, 205N, 1546W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 138, 201N, 1546W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 144, 198N, 1551W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 150, 195N, 1558W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 156, 191N, 1563W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 162, 185N, 1569W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 168, 182N, 1582W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 174, 179N, 1590W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 180, 175N, 1592W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 186, 171N, 1598W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 192, 170N, 1601W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 198, 169N, 1616W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 204, 170N, 1626W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 210, 167N, 1645W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 216, 168N, 1658W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 222, 161N, 1669W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 228, 170N, 1673W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP05, 234, 177N, 1678W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07,   0, 125N, 1478W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07,   6, 130N, 1480W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07,  12, 133N, 1486W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07,  18, 139N, 1489W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07,  24, 141N, 1491W,  40, 1004, XX,  34, NEQ,    0,   64,    0,    0, 
CP, 96, 2015092318, 03, AP07,  30, 147N, 1498W,  41, 1002, XX,  34, NEQ,   73,   83,    0,    0, 
CP, 96, 2015092318, 03, AP07,  36, 149N, 1501W,  38, 1004, XX,  34, NEQ,   78,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07,  42, 151N, 1510W,  42, 1002, XX,  34, NEQ,  105,   64,    0,    0, 
CP, 96, 2015092318, 03, AP07,  48, 158N, 1520W,  40, 1004, XX,  34, NEQ,   93,   82,    0,   83, 
CP, 96, 2015092318, 03, AP07,  54, 160N, 1526W,  39, 1002, XX,  34, NEQ,   97,    0,    0,   77, 
CP, 96, 2015092318, 03, AP07,  60, 163N, 1531W,  37, 1005, XX,  34, NEQ,  115,   69,    0,    0, 
CP, 96, 2015092318, 03, AP07,  66, 168N, 1537W,  37, 1004, XX,  34, NEQ,  106,   68,    0,   72, 
CP, 96, 2015092318, 03, AP07,  72, 171N, 1541W,  40, 1005, XX,  34, NEQ,  103,   64,    0,   95, 
CP, 96, 2015092318, 03, AP07,  78, 172N, 1548W,  37, 1004, XX,  34, NEQ,   93,    0,    0,   70, 
CP, 96, 2015092318, 03, AP07,  84, 171N, 1548W,  42, 1006, XX,  34, NEQ,  118,    0,   72,   96, 
CP, 96, 2015092318, 03, AP07,  90, 171N, 1549W,  42, 1005, XX,  34, NEQ,  123,    0,   74,   94, 
CP, 96, 2015092318, 03, AP07,  96, 171N, 1548W,  45, 1006, XX,  34, NEQ,  120,  108,   81,   91, 
CP, 96, 2015092318, 03, AP07, 102, 171N, 1544W,  46, 1004, XX,  34, NEQ,  105,   27,  111,   93, 
CP, 96, 2015092318, 03, AP07, 108, 170N, 1540W,  45, 1006, XX,  34, NEQ,  103,   59,   97,   97, 
CP, 96, 2015092318, 03, AP07, 114, 171N, 1539W,  44, 1004, XX,  34, NEQ,  122,   66,   67,   93, 
CP, 96, 2015092318, 03, AP07, 120, 174N, 1537W,  49, 1007, XX,  34, NEQ,  112,    0,   83,   85, 
CP, 96, 2015092318, 03, AP07, 126, 173N, 1534W,  40, 1005, XX,  34, NEQ,   82,    0,   59,   76, 
CP, 96, 2015092318, 03, AP07, 132, 172N, 1530W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 138, 171N, 1529W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 144, 170N, 1526W,  38, 1008, XX,  34, NEQ,   73,    0,    0,   82, 
CP, 96, 2015092318, 03, AP07, 150, 169N, 1522W,  35, 1004, XX,  34, NEQ,   65,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 156, 166N, 1520W,  36, 1007, XX,  34, NEQ,    0,    0,    0,   73, 
CP, 96, 2015092318, 03, AP07, 162, 164N, 1516W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 168, 165N, 1511W,  35, 1005, XX,  34, NEQ,    0,   71,    0,   69, 
CP, 96, 2015092318, 03, AP07, 174, 168N, 1503W,  36, 1002, XX,  34, NEQ,   73,   64,    0,  100, 
CP, 96, 2015092318, 03, AP07, 180, 170N, 1500W,  38, 1003, XX,  34, NEQ,    0,    0,    0,   83, 
CP, 96, 2015092318, 03, AP07, 186, 172N, 1492W,  40, 1000, XX,  34, NEQ,    0,   68,    0,   91, 
CP, 96, 2015092318, 03, AP07, 192, 179N, 1489W,  41, 1002, XX,  34, NEQ,  114,   79,    0,   74, 
CP, 96, 2015092318, 03, AP07, 198, 182N, 1491W,  35, 1000, XX,  34, NEQ,   85,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 204, 190N, 1491W,  37, 1002, XX,  34, NEQ,  104,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 210, 198N, 1499W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 216, 204N, 1504W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 222, 217N, 1509W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 228, 231N, 1520W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 234, 250N, 1532W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP07, 240, 276N, 1537W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,   0, 117N, 1451W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,   6, 119N, 1455W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  12, 121N, 1462W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  18, 128N, 1470W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  24, 130N, 1474W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  30, 133N, 1481W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  36, 139N, 1490W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  42, 143N, 1496W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  48, 147N, 1502W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  54, 152N, 1511W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  60, 154N, 1520W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  66, 158N, 1528W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  72, 159N, 1533W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  78, 159N, 1540W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  84, 158N, 1551W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  90, 156N, 1562W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09,  96, 155N, 1573W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 102, 155N, 1584W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 108, 151N, 1590W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 114, 151N, 1597W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 120, 150N, 1600W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 126, 149N, 1599W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 132, 148N, 1599W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 138, 144N, 1601W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 144, 141N, 1598W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 150, 139N, 1596W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 156, 139N, 1585W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 162, 136N, 1578W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 168, 140N, 1567W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 174, 140N, 1552W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 180, 137N, 1540W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 186, 134N, 1535W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 192, 131N, 1538W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 198, 136N, 1522W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 204, 141N, 1500W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 210, 140N, 1499W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 216, 138N, 1500W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 222, 140N, 1506W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 228, 149N, 1516W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 234, 154N, 1525W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP09, 240, 157N, 1539W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP10,   0, 118N, 1465W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,   0, 122N, 1462W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,   6, 130N, 1461W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  12, 131N, 1467W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  18, 138N, 1466W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  24, 145N, 1473W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  30, 148N, 1479W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  36, 155N, 1486W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  42, 158N, 1490W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  48, 160N, 1497W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  54, 164N, 1504W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  60, 163N, 1517W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  66, 165N, 1521W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  72, 166N, 1527W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  78, 167N, 1530W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  84, 167N, 1528W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  90, 170N, 1526W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12,  96, 171N, 1524W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 102, 173N, 1522W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 108, 170N, 1524W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 114, 169N, 1524W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 120, 169N, 1523W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 126, 170N, 1523W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 132, 174N, 1519W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 138, 175N, 1512W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 144, 181N, 1511W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 150, 187N, 1505W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 156, 188N, 1511W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP12, 162, 189N, 1519W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP13,   0, 126N, 1463W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP13,   6, 133N, 1463W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092318, 03, AP13,  12, 141N, 1473W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
