CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP02,   0, 124N, 1702W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP03,   0, 126N, 1689W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,   0, 130N, 1703W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,   6, 129N, 1717W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,  12, 128N, 1738W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,  18, 121N, 1752W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,  24, 124N, 1750W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,  30, 120N, 1758W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP04,  36, 111N, 1761W,   6, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,   0, 139N, 1701W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,   6, 139N, 1709W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  12, 141N, 1714W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  18, 139N, 1725W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  24, 139N, 1730W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  30, 131N, 1734W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  36, 128N, 1740W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  42, 126N, 1740W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  48, 126N, 1751W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP05,  54, 118N, 1757W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,   0, 148N, 1701W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,   6, 152N, 1710W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  12, 160N, 1715W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  18, 168N, 1718W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  24, 171N, 1724W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  30, 172N, 1734W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  36, 173N, 1741W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  42, 174N, 1750W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  48, 174N, 1761W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  54, 169N, 1774W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  60, 177N, 1788W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  66, 177N, 1798E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  72, 180N, 1788E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  78, 180N, 1772E,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP06,  84, 180N, 1760E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,   0, 131N, 1700W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,   6, 131N, 1710W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  12, 133N, 1724W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  18, 132N, 1736W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  24, 131N, 1741W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  30, 130N, 1750W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  36, 127N, 1761W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  42, 126N, 1773W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  48, 122N, 1778W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP07,  54, 121N, 1793W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,   0, 138N, 1714W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,   6, 148N, 1723W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  12, 150N, 1739W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  18, 160N, 1741W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  24, 160N, 1748W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  30, 161N, 1759W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  36, 159N, 1769W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  42, 158N, 1777W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  48, 157N, 1787W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  54, 151N, 1798W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  60, 148N, 1792E,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  66, 148N, 1776E,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  72, 153N, 1760E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  78, 150N, 1742E,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  84, 151N, 1728E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  90, 161N, 1709E,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08,  96, 161N, 1694E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08, 102, 166N, 1684E,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP08, 108, 165N, 1663E,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,   0, 134N, 1709W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,   6, 137N, 1717W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  12, 137N, 1730W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  18, 139N, 1743W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  24, 144N, 1751W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  30, 148N, 1762W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  36, 140N, 1772W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  42, 138N, 1787W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  48, 136N, 1797W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  54, 137N, 1788E,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  60, 136N, 1773E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  66, 136N, 1765E,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  72, 134N, 1747E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  78, 128N, 1730E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  84, 131N, 1719E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  90, 136N, 1702E,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09,  96, 132N, 1692E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 102, 131N, 1678E,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 108, 131N, 1662E,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 114, 138N, 1650E,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 120, 137N, 1638E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 126, 131N, 1626E,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 132, 131N, 1610E,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 138, 129N, 1594E,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 144, 139N, 1585E,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP09, 150, 132N, 1572E,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,   0, 126N, 1708W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,   6, 135N, 1714W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  12, 139N, 1720W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  18, 140N, 1725W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  24, 137N, 1727W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  30, 131N, 1731W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  36, 133N, 1742W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  42, 132N, 1750W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  48, 130N, 1759W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  54, 125N, 1771W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  60, 132N, 1785W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP10,  66, 127N, 1798W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,   0, 122N, 1685W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,   6, 134N, 1683W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  12, 139N, 1688W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  18, 146N, 1694W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  24, 143N, 1706W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  30, 139N, 1717W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  36, 136N, 1728W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  42, 132N, 1736W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  48, 130N, 1746W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  54, 128N, 1762W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  60, 137N, 1782W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP11,  66, 138N, 1793W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP12,   0, 136N, 1699W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP12,   6, 140N, 1701W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP12,  12, 141N, 1710W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP12,  18, 139N, 1719W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP12,  24, 131N, 1729W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,   0, 134N, 1685W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,   6, 139N, 1691W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  12, 145N, 1699W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  18, 150N, 1706W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  24, 150N, 1717W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  30, 149N, 1728W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  36, 147N, 1740W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  42, 141N, 1750W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  48, 139N, 1755W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  54, 137N, 1768W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP13,  60, 135N, 1789W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,   0, 139N, 1702W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,   6, 141N, 1712W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  12, 141N, 1723W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  18, 140N, 1730W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  24, 138N, 1739W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  30, 133N, 1744W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  36, 128N, 1749W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  42, 120N, 1746W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  48, 107N, 1755W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  54, 102N, 1759W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  60,  98N, 1770W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  66,  91N, 1777W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP14,  72,  90N, 1782W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP15,   0, 134N, 1693W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP15,   6, 133N, 1708W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP15,  12, 127N, 1720W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP15,  18, 118N, 1728W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,   0, 126N, 1699W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,   6, 131N, 1706W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,  12, 132N, 1715W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,  18, 132N, 1728W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,  24, 126N, 1731W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,  30, 123N, 1740W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP16,  36, 117N, 1745W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,   0, 120N, 1697W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,   6, 102N, 1705W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  12,  99N, 1711W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  18, 102N, 1711W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  24, 101N, 1709W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  30, 105N, 1701W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  36,  95N, 1711W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  42,  97N, 1714W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  48,  91N, 1714W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  54,  85N, 1718W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  60,  81N, 1712W,  11, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP17,  66,  82N, 1712W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,   0, 127N, 1708W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,   6, 122N, 1723W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  12, 116N, 1731W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  18, 115N, 1737W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  24, 115N, 1738W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  30, 113N, 1740W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  36, 110N, 1746W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  42, 102N, 1750W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  48, 101N, 1755W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  54,  98N, 1761W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  60,  92N, 1779W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  66,  94N, 1789W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  72,  93N, 1795W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  78,  88N, 1797E,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  84,  84N, 1784E,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  90,  92N, 1769E,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18,  96,  98N, 1769E,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18, 102, 103N, 1760E,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18, 108, 100N, 1746E,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP18, 114, 100N, 1743E,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP19,   0, 131N, 1697W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP19,   6, 129N, 1701W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP19,  12, 133N, 1714W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP20,   0, 133N, 1705W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP20,   6, 133N, 1722W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP20,  12, 133N, 1739W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP20,  18, 127N, 1741W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AP20,  24, 135N, 1741W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,   0, 133N, 1700W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,  12, 136N, 1716W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,  24, 136N, 1733W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,  36, 136N, 1753W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,  48, 134N, 1779W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,  60, 121N, 1795E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNI,  72, 108N, 1769E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,   0, 133N, 1699W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,   6, 133N, 1708W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,  12, 132N, 1724W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,  18, 135N, 1732W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,  24, 135N, 1738W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,  30, 133N, 1747W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, AVNO,  36, 122N, 1757W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  12, 138N, 1711W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  24, 144N, 1723W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
