SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, CTCX,   6, 178S,  685E,  40, 1002, XX,  34, NEQ,  128,  161,  108,    0,    0,    0,  60,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  12, 188S,  684E,  56, 1000, XX,  34, NEQ,  150,  137,   81,    0,    0,    0,  50,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  12, 188S,  684E,  56, 1000, XX,  50, NEQ,    0,   55,    0,    0,    0,    0,  50,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  18, 192S,  681E,  52,  998, XX,  34, NEQ,  120,  280,   94,   45,    0,    0,  26,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  18, 192S,  681E,  52,  998, XX,  50, NEQ,    0,   93,   28,    0,    0,    0,  26,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  24, 202S,  683E,  55,  996, XX,  34, NEQ,  117,  214,  125,    0,    0,    0,  51,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  24, 202S,  683E,  55,  996, XX,  50, NEQ,   54,   67,    0,    0,    0,    0,  51,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  30, 212S,  677E,  49,  996, XX,  34, NEQ,  149,  177,  141,    0,    0,    0,  86,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  36, 223S,  669E,  49,  994, XX,  34, NEQ,  178,  174,   76,   18,    0,    0,  24,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  42, 236S,  662E,  50,  997, XX,  34, NEQ,  215,  168,   64,   30,    0,    0,  88,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  42, 236S,  662E,  50,  997, XX,  50, NEQ,    0,   88,    0,    0,    0,    0,  88,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  48, 244S,  657E,  46,  996, XX,  34, NEQ,  176,  160,   71,   30,    0,    0,  43,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  54, 250S,  658E,  41,  999, XX,  34, NEQ,  129,  158,   22,   37,    0,    0, 103,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  60, 265S,  657E,  43,  999, XX,  34, NEQ,   68,  144,   60,   49,    0,    0,  49,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  66, 268S,  656E,  38, 1000, XX,  34, NEQ,   63,  165,    0,    0,    0,    0,  49,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  72, 274S,  657E,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  26,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  78, 274S,  661E,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  57,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  84, 274S,  664E,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  81,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  90, 275S,  668E,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  51,   0,   0, 
SH, 05, 2015121112, 03, CTCX,  96, 279S,  671E,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  60,   0,   0, 
SH, 05, 2015121112, 03, CTCX, 102, 282S,  674E,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  82,   0,   0, 
SH, 05, 2015121112, 03, CTCX, 108, 285S,  678E,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 106,   0,   0, 
SH, 05, 2015121112, 03, CTCX, 114, 291S,  687E,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  87,   0,   0, 
SH, 05, 2015121112, 03, CTCX, 120, 299S,  702E,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 106,   0,   0, 
SH, 05, 2015121112, 03, CTCX, 126, 305S,  724E,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  52,   0,   0, 
SH, 05, 2015121112, 03, DSHA,   0, 173S,  688E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHA,  12, 187S,  682E,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHA,  24, 206S,  674E,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHA,  36, 228S,  662E,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHA,  48, 249S,  650E,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHA,  60, 262S,  645E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHN,   0, 173S,  688E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHN,  12, 186S,  679E,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHN,  24, 199S,  669E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHN,  36, 216S,  657E,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHN,  48, 235S,  646E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, DSHN,  60, 253S,  641E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  12, 185S,  675E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  24, 197S,  663E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  36, 215S,  654E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  48, 237S,  640E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  60, 253S,  628E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  72, 265S,  624E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS1,  84, 277S,  625E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS5,  12, 185S,  675E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS5,  24, 197S,  663E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS5,  36, 215S,  654E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS5,  48, 237S,  640E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS5,  60, 253S,  628E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, ECS5,  72, 265S,  624E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  12, 183S,  675E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  24, 195S,  662E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  36, 210S,  651E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  48, 227S,  638E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  60, 242S,  628E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  72, 255S,  623E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM2,  84, 269S,  617E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  12, 182S,  676E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  24, 195S,  662E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  36, 209S,  647E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  48, 225S,  634E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  60, 238S,  624E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  72, 250S,  616E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  84, 262S,  609E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, EEM4,  96, 274S,  601E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FBAM,  12, 189S,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FBAM,  24, 210S,  679E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FBAM,  36, 233S,  678E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FBAM,  48, 256S,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FBAM,  72, 292S,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,   0, 169S,  686E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  12, 181S,  676E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  24, 194S,  667E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  36, 213S,  658E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  48, 233S,  646E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  60, 250S,  636E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  72, 265S,  635E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE,  96, 282S,  645E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, FMEE, 120, 294S,  678E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  12, 189S,  683E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  24, 211S,  676E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  36, 236S,  663E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  48, 256S,  650E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  60, 269S,  648E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  72, 278S,  658E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  84, 282S,  677E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI,  96, 285S,  697E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI, 108, 288S,  713E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI, 120, 290S,  730E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDI, 132, 293S,  747E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,   0, 170S,  688E,  39, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,   6, 174S,  685E,  38, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  12, 179S,  681E,  48,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  18, 186S,  677E,  52,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  24, 194S,  671E,  45,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  30, 202S,  666E,  36, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  36, 216S,  661E,  44,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  42, 233S,  650E,  53,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  48, 245S,  643E,  43,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  54, 257S,  637E,  45,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  60, 267S,  631E,  39, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  66, 274S,  626E,  32, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  72, 278S,  627E,  34, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  78, 280S,  630E,  31, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  84, 282S,  629E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  90, 283S,  631E,  25, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL,  96, 285S,  634E,  26, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL, 102, 287S,  637E,  24, 1005,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL, 108, 292S,  640E,  26, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL, 114, 298S,  648E,  25, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL, 120, 302S,  660E,  32, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDL, 126, 307S,  672E,  39, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,   0, 172S,  688E,  41,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,   6, 178S,  679E,  36, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  12, 183S,  672E,  35, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  18, 188S,  666E,  46, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  24, 192S,  659E,  33, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  30, 197S,  654E,  37, 1002,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  36, 202S,  649E,  41, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  42, 214S,  642E,  39, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  48, 227S,  638E,  43, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  54, 238S,  635E,  45, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  60, 256S,  633E,  33, 1005,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  66, 271S,  628E,  35, 1007,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  72, 282S,  625E,  35, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  78, 285S,  624E,  27, 1007,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  84, 289S,  623E,  21, 1008,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  90, 294S,  624E,  21, 1007,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN,  96, 299S,  631E,  21, 1008,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN, 102, 303S,  640E,  22, 1008,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN, 108, 313S,  652E,  23, 1008,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN, 114, 321S,  669E,  24, 1007,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN, 120, 325S,  691E,  24, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDN, 126, 326S,  713E,  35, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT,   0, 172S,  689E,  39, 1001, XX,  34, NEQ,    0,   42,   40,    0, 
SH, 05, 2015121112, 03, GFDT,   6, 175S,  684E,  42, 1000, XX,  34, NEQ,    0,   97,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  12, 181S,  682E,  49,  999, XX,  34, NEQ,   40,   78,   54,    0, 
SH, 05, 2015121112, 03, GFDT,  18, 188S,  677E,  44,  998, XX,  34, NEQ,   53,   77,   52,    0, 
SH, 05, 2015121112, 03, GFDT,  24, 196S,  672E,  42,  998, XX,  34, NEQ,    0,   52,   47,    0, 
SH, 05, 2015121112, 03, GFDT,  30, 203S,  666E,  36, 1000, XX,  34, NEQ,    0,  113,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  36, 217S,  660E,  43,  998, XX,  34, NEQ,   64,  117,   54,    0, 
SH, 05, 2015121112, 03, GFDT,  42, 232S,  649E,  46,  996, XX,  34, NEQ,    0,   79,   55,    0, 
SH, 05, 2015121112, 03, GFDT,  48, 245S,  643E,  39,  997, XX,  34, NEQ,   42,   43,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  54, 258S,  637E,  49,  998, XX,  34, NEQ,   56,   44,   27,    0, 
SH, 05, 2015121112, 03, GFDT,  60, 268S,  631E,  37, 1000, XX,  34, NEQ,    0,   34,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  66, 274S,  626E,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  72, 278S,  627E,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  78, 280S,  630E,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  84, 282S,  629E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  90, 283S,  631E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT,  96, 285S,  634E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT, 102, 286S,  637E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT, 108, 291S,  641E,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT, 114, 297S,  648E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT, 120, 304S,  661E,  39, 1005, XX,  34, NEQ,   43,    0,    0,    0, 
SH, 05, 2015121112, 03, GFDT, 126, 309S,  675E,  36, 1004, XX,  34, NEQ,   36,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  12, 190S,  685E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  24, 207S,  680E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  36, 225S,  675E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  48, 249S,  673E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  60, 270S,  674E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  72, 281S,  682E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  84, 284S,  696E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI,  96, 283S,  709E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI, 108, 283S,  721E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI, 120, 284S,  738E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFNI, 132, 285S,  756E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  12, 190S,  685E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  24, 207S,  680E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  36, 225S,  675E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  48, 249S,  673E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  60, 270S,  674E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  72, 281S,  682E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS1,  84, 284S,  696E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS5,  12, 190S,  685E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS5,  24, 207S,  680E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS5,  36, 225S,  675E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS5,  48, 249S,  673E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFS5,  60, 270S,  674E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFTI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFTI,  12, 189S,  683E,  38,    0,   ,  34, NEQ,   22,   26,   17,    7, 
SH, 05, 2015121112, 03, GFTI,  24, 211S,  676E,  41,    0,   ,  34, NEQ,   32,   34,   30,   11, 
SH, 05, 2015121112, 03, GFTI,  36, 236S,  663E,  44,    0,   ,  34, NEQ,   20,   36,   32,   31, 
SH, 05, 2015121112, 03, GFTI,  48, 256S,  651E,  43,    0,   ,  34, NEQ,    0,    1,    6,   38, 
SH, 05, 2015121112, 03, GFTI,  60, 269S,  648E,  38,    0,   ,  34, NEQ,    0,    0,    0,   35, 
SH, 05, 2015121112, 03, GFTI,  72, 278S,  659E,  36,    0,   ,  34, NEQ,    6,    0,    0,   39, 
SH, 05, 2015121112, 03, GFTI,  84, 283S,  679E,  34,    0,   ,  34, NEQ,   14,    0,    0,   48, 
SH, 05, 2015121112, 03, GFTI,  96, 286S,  698E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFTI, 108, 288S,  715E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFTI, 120, 291S,  733E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GFTI, 132, 294S,  752E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  12, 189S,  683E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  24, 211S,  676E,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  36, 236S,  663E,  56,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  48, 256S,  650E,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  60, 269S,  648E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  72, 278S,  658E,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  84, 282S,  677E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI,  96, 285S,  697E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI, 108, 288S,  713E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI, 120, 290S,  730E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHMI, 132, 293S,  747E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHTI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHTI,  12, 189S,  683E,  50,    0,   ,  34, NEQ,   93,  117,   94,   29, 
SH, 05, 2015121112, 03, GHTI,  12, 189S,  683E,  50,    0,   ,  50, NEQ,    0,   24,    3,    0, 
SH, 05, 2015121112, 03, GHTI,  24, 211S,  676E,  52,    0,   ,  34, NEQ,  103,  125,  107,   32, 
SH, 05, 2015121112, 03, GHTI,  24, 211S,  676E,  52,    0,   ,  50, NEQ,   10,   19,   21,    0, 
SH, 05, 2015121112, 03, GHTI,  36, 236S,  663E,  56,    0,   ,  34, NEQ,   91,  127,  108,   52, 
SH, 05, 2015121112, 03, GHTI,  36, 236S,  663E,  56,    0,   ,  50, NEQ,   20,   44,   33,    0, 
SH, 05, 2015121112, 03, GHTI,  48, 256S,  651E,  54,    0,   ,  34, NEQ,   69,   92,   82,   60, 
SH, 05, 2015121112, 03, GHTI,  48, 256S,  651E,  54,    0,   ,  50, NEQ,   12,   37,   23,    0, 
SH, 05, 2015121112, 03, GHTI,  60, 269S,  648E,  50,    0,   ,  34, NEQ,   68,   70,   56,   57, 
SH, 05, 2015121112, 03, GHTI,  60, 269S,  648E,  50,    0,   ,  50, NEQ,    9,   13,    3,    0, 
SH, 05, 2015121112, 03, GHTI,  72, 278S,  659E,  48,    0,   ,  34, NEQ,   77,   69,   51,   61, 
SH, 05, 2015121112, 03, GHTI,  84, 283S,  679E,  46,    0,   ,  34, NEQ,   85,   75,   53,   69, 
